"#","Reference","Qty","Value","Footprint","DNP","SPN1","SPN2"
"1","C1, C11, C12, C37, C38, C39","6","100u_CASE-B-3528_TAJB107K006RNJ","00-kiml-capacitor-tantalum:CP_EIA-3528-15_AVX-H","","C16133",""
"2","C2, C4, C10, C15, C16, C18, C22, C24, C28, C29, C32, C44, C45, C46, C48, C52, C54, C55, C56","19","100n_0402_CL05B104KB54PNC","Capacitor_SMD:C_0402_1005Metric","","C307331",""
"3","C3, C14, C42, C43, C49, C50, C51","7","1u_0603_CL10A105KB8NNNC","Capacitor_SMD:C_0603_1608Metric","","C15849",""
"4","C5, C6, C7, C8, C9, C13, C19, C20, C21, C23, C25, C26, C27, C30, C31, C33, C34, C35, C36, C40, C41, C53","22","10u_0603_CL10A106KP8NNNC","Capacitor_SMD:C_0603_1608Metric","","C19702",""
"5","C17, C47","2","22p_0402_0402CG220J500NT","Capacitor_SMD:C_0402_1005Metric","","C1555",""
"6","D1, D4","2","0603_RED_KT-0603R","LED_SMD:LED_0603_1608Metric","","C2286",""
"7","D2","1","0603_GREEN_19-217/GHC-YR1S2/3T","LED_SMD:LED_0603_1608Metric","","C72043",""
"8","D3, D5","2","B5819W-SL_SOD-123","Diode_SMD:D_SOD-123","","C8598",""
"9","D6, D7, D8, D9, D10, D11, D12, D13, D14, D15","10","0603_IR_850nm_E6C0603IRAC1UDA","LED_SMD:LED_0603_1608Metric","","C396643",""
"10","J1","1","Conn-01x02_P2mm_NONAME_JST-PH_C47647","00-kiml-connector-jst:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","","C47647",""
"11","J2","1","USB_B_Micro_10118194-0001LF","00-kiml-connector-usb:USB_Micro-B_Amphenol_10118194_Horizontal","","C132563",""
"12","J4","1","Conn-02x10_P2.54mm_B-2100S20P-B110","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","","C124359",""
"13","J5","1","Conn-01x02_P1.25mm_10114829-10102LF","00-kiml-connector-amphenol:10114829-10102LF","","609-4383-2-ND","C239062"
"14","J6","1","Conn_01x24_FFC_0.5mm_AFC01-S24FCC-00","","","C262276",""
"15","L1, L2, L4, L5","4","0805_FB_220R@100MHz_BLM21PG221SN1D","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","","C85840",""
"16","L3, L6","2","10u_SWPA4030S100MT","00-kiml-inductor-smd:L_Sunlord_SWPA40xxS","","C38117",""
"17","Q1, Q4, Q6, Q8","4","AO3401A","Package_TO_SOT_SMD:SOT-23","","C15127","C15127"
"18","Q2, Q3, Q5, Q7, Q9","5","AO3400A","Package_TO_SOT_SMD:SOT-23","","C20917",""
"19","R1, R2, R20","3","976k_0402_0402WGD9763TCE","Resistor_SMD:R_0402_1005Metric","","C423262",""
"20","R3, R4, R26","3","1k_0402_0402WGF1001TCE","Resistor_SMD:R_0402_1005Metric","","C11702",""
"21","R5, R10, R12, R13, R14, R15, R17, R18, R19, R21, R27, R28","12","215k_0402_0402WGD2153TCE","Resistor_SMD:R_0402_1005Metric","","C423299",""
"22","R6, R7, R8, R9, R11, R16, R22, R23, R24, R25","10","10k_0402_0402WGF1002TCE","Resistor_SMD:R_0402_1005Metric","","C25744",""
"23","R29","1","2.43R_0805_0805W8F243KT5E","Resistor_SMD:R_0805_2012Metric","","C247100",""
"24","SW1, SW4","2","SW_PB_90deg_K2-1102AQ-H4CW-01","00-kiml-button-switch-tht:SW_PB_90deg_K2-1102AQ-H4CW-01","","C961738",""
"25","SW2, SW3","2","SW_PB_TS-1187A-B-A-B","Button_Switch_SMD:SW_SPST_TL3342","","C318884",""
"26","U1","1","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","","C85364",""
"27","U2","1","TP4057-42-SOT26-R","Package_TO_SOT_SMD:SOT-23-6","","C12044",""
"28","U3","1","PCF8563T/5,518","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","C7440",""
"29","U4, U8","2","XC6206-2.8V","Package_TO_SOT_SMD:SOT-23","","C2892669",""
"30","U5","1","SOT-23-6_SN74LVC1G373DBVR_TI","Package_TO_SOT_SMD:SOT-23-6","","C128413",""
"31","U6","1","SY8089AAAC","Package_TO_SOT_SMD:SOT-23-5","","C78988",""
"32","U7","1","PIR_AS312","00-kiml-optical:AS312","","C90465",""
"33","U9","1","RT9166-12GVL","Package_TO_SOT_SMD:SOT-23","","C29175",""
"34","U10","1","AP1511B","Package_TO_SOT_SMD:SOT-23-6","","C347457","C347457"
"35","U11","1","ESP32-S3-WROOM-1-N16R8","00-kiml-rf-module:ESP32-S3-WROOM-1","","C2913202","C2913202"
"36","U12","1","MT9284-28J","Package_TO_SOT_SMD:SOT-23-6","","C181780",""
"37","U13","1","APDS-9306-065","00-kiml-optical:Broadcom_DFN-6_2x2mm_P0.65mm","","C2649498",""
"38","Y1","1","32.768kHz_Q13FC1350000400","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","","C32346",""
