"Comment","Designator","Footprint","LCSC Part #"
"100u_CASE-B-3528_TAJB107K006RNJ","C1,C11,C12,C25,C38,C39,C40","CP_EIA-3528-15_AVX-H","C16133"
"10u_0402_CL05A105KA5NQNC","C2,C3,C4,C5,C6,C7,C8,C9,C10,C13,C14,C15,C16,C18,C19,C20,C21,C22,C23,C24,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C41,C42,C43,C44,C45,C46,C47,C49,C50,C51,C52,C53,C54,C55,C56,C57","C_0402_1005Metric","C52923"
"22p_0402_0402CG220J500NT","C17,C48","C_0402_1005Metric","C1555"
"0603_RED_KT-0603R","D1,D7","LED_0603_1608Metric","C2286"
"0603_GREEN_19-217/GHC-YR1S2/3T","D2","LED_0603_1608Metric","C72043"
"SOD-523_BSD5C051L","D3,D4,D5","D_SOD-523","C151983"
"B5819W-SL_SOD-123","D6,D8","D_SOD-123","C8598"
"0603_IR_850nm_E6C0603IRAC1UDA","D9,D10,D11,D12,D13,D14,D15,D16,D17,D18","LED_0603_1608Metric","C396643"
"Conn-01x02_P2mm_NONAME_JST-PH_C47647","J1","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","C47647"
"TYPE-C-31-M-12","J2","USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"Conn-02x10_P2.54mm_B-2100S20P-B110","J4","PinHeader_2x10_P2.54mm_Vertical","C124359"
"Conn-01x02_P1.25mm_10114829-10102LF","J5","10114829-10102LF","C239062"
"Conn_01x24_FFC_0.5mm_AFC01-S24FCC-00","J6","Jushuo_AFC01-S24FCC-00_1x24-1MP_P0.50_Horizontal","C262276"
"0805_FB_220R@100MHz_BLM21PG221SN1D","L1,L2,L4","L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C85840"
"10u_SWPA4030S100MT","L3,L5","L_Sunlord_SWPA40xxS","C38117"
"2N7002","Q1,Q2,Q5,Q7,Q9,Q10","SOT-23","C8545"
"AO3401A","Q3,Q4,Q6,Q8","SOT-23","C15127"
"976k_0402_0402WGD9763TCE","R1,R2,R23","R_0402_1005Metric","C423262"
"215k_0402_0402WGD2153TCE","R3,R13,R15,R16,R17,R18,R19,R21,R22,R24,R25,R31,R32","R_0402_1005Metric","C423299"
"1k_0402_0402WGF1001TCE","R4,R5,R28","R_0402_1005Metric","C11702"
"10k_0402_0402WGF1002TCE","R6,R7,R10,R11,R12,R14,R20,R26,R27,R29,R30","R_0402_1005Metric","C25744"
"5.1k_0603_0603WAF5101T5E","R8,R9","R_0603_1608Metric","C23186"
"2.43R_0805_0805W8F243KT5E","R33","R_0805_2012Metric","C247100"
"SW_PB_90deg_K2-1102AQ-H4CW-01","SW1,SW4","SW_PB_90deg_K2-1102AQ-H4CW-01","C961738"
"SW_PB_TS-1187A-B-A-B","SW2,SW3","SW_SPST_TL3342","C318884"
"TP4057-42-SOT26-R","U1","SOT-23-6","C12044"
"XC6206-2.8V","U2,U7","SOT-23","C2892669"
"PCF85063AT_SO8","U3","SO-8_3.9x4.9mm_P1.27mm","C2157792"
"SOT-23-6_SN74LVC1G373DBVR_TI","U4","SOT-23-6","C128413"
"SY8089AAAC","U5","SOT-23-5","C78988"
"PIR_AS312","U6","AS312","C90465"
"RT9166-12GVL","U8","SOT-23","C29175"
"AP1511B","U9","SOT-23-6","C347457"
"ESP32-S3-WROOM-1-N16R8","U10","ESP32-S3-WROOM-1","C2913202"
"MT9284-28J","U11","SOT-23-6","C181780"
"LTR-303ALS-01","U12","Lite-On_LTR-303ALS-01","C364577"
"32.768kHz_Q13FC1350000400","Y1","Crystal_SMD_3215-2Pin_3.2x1.5mm","C32346"
